date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-06-15,CA,151452.0,151452.0,2597.0,2597.0,2716730.0,2716730.0,63589.0,63589.0,5089.0,5089.0,26.0,26.0,,,,,2868182.0,2868182.0,66186.0,66186.0,3138.824965914855,151546.37002139265,65262.80818366137,2718571.62572899,60.24701311096625,5095.823717953482,,,68401.63314957623,2870117.9957503835
2020-06-16,CA,153560.0,153560.0,2108.0,2108.0,2784195.0,2784195.0,67465.0,67465.0,5121.0,5121.0,32.0,32.0,,,,,2937755.0,2937755.0,69573.0,69573.0,3363.2219293206704,154909.5919507133,66969.27911662022,2785540.9048456103,60.83210234519698,5156.655820298679,,,70332.5010459409,2940450.4967963244
2020-06-17,CA,157015.0,157015.0,3455.0,3455.0,2840973.0,2840973.0,56778.0,56778.0,5208.0,5208.0,87.0,87.0,,,,,2997988.0,2997988.0,60233.0,60233.0,3480.5871185775413,158390.17906929084,69837.53085404131,2855378.4356996515,61.1634084294763,5217.819228728155,,,73318.11797261886,3013768.6147689433
2020-06-18,CA,161099.0,161099.0,4084.0,4084.0,2913431.0,2913431.0,72458.0,72458.0,5290.0,5290.0,82.0,82.0,,,,,3074530.0,3074530.0,76542.0,76542.0,3731.779242473557,162121.9583117644,71140.9944518264,2926519.430151478,62.22409094792343,5280.043319676079,,,74872.77369429995,3088641.3884632434
2020-06-19,CA,165416.0,165416.0,4317.0,4317.0,2990286.0,2990286.0,76855.0,76855.0,5360.0,5360.0,70.0,70.0,,,,,3155702.0,3155702.0,81172.0,81172.0,3959.914520319706,166081.8728320841,74532.92585465488,3001052.356006133,61.075837998728176,5341.119157674807,,,78492.84037497459,3167134.228838218
2020-06-20,CA,169309.0,169309.0,3893.0,3893.0,3065103.0,3065103.0,74817.0,74817.0,5424.0,5424.0,64.0,64.0,,,,,3234412.0,3234412.0,78710.0,78710.0,4201.141775922401,170283.01460800652,76136.89291827174,3077189.248924405,63.8586753782235,5404.977833053031,,,80338.03469419414,3247472.2635324122
2020-06-21,CA,173824.0,173824.0,4515.0,4515.0,3145432.0,3145432.0,80329.0,80329.0,5495.0,5495.0,71.0,71.0,,,,,3319256.0,3319256.0,84844.0,84844.0,4530.685057756708,174813.6996657632,78986.42810139277,3156175.677025798,60.92312405379754,5465.900957106828,,,83517.11315914948,3330989.3766915617
2020-06-22,CA,178054.0,178054.0,4230.0,4230.0,3233632.0,3233632.0,88200.0,88200.0,5515.0,5515.0,20.0,20.0,,,,,3411686.0,3411686.0,92430.0,92430.0,4812.543561451634,179626.24322721484,81556.98508007666,3237732.6621058746,63.32374414250892,5529.224701249337,,,86369.52864152829,3417358.90533309
2020-06-23,CA,183073.0,183073.0,5019.0,5019.0,3313856.0,3313856.0,80224.0,80224.0,5580.0,5580.0,65.0,65.0,,,,,3496929.0,3496929.0,85243.0,85243.0,5027.923521843373,184654.1667490582,82416.37599061814,3320149.0380964926,61.79064916176336,5591.0153504111,,,87444.29951246151,3504803.2048455514
2020-06-24,CA,190222.0,190222.0,7149.0,7149.0,3402677.0,3402677.0,88821.0,88821.0,5632.0,5632.0,52.0,52.0,,,,,3592899.0,3592899.0,95970.0,95970.0,5393.420616397942,190047.58736545616,84286.12263868687,3404435.1607351797,62.859984336976005,5653.875334748076,,,89679.5432550848,3594482.748100636
2020-06-25,CA,195571.0,195571.0,5349.0,5349.0,3498774.0,3498774.0,96097.0,96097.0,5733.0,5733.0,101.0,101.0,,,,,3694345.0,3694345.0,101446.0,101446.0,5570.706763141617,195618.29412859777,85371.72760474528,3489806.888339925,60.45692547086053,5714.332260218936,,,90942.43436788689,3685425.182468523
2020-06-26,CA,200461.0,200461.0,4890.0,4890.0,3570853.0,3570853.0,72079.0,72079.0,5812.0,5812.0,79.0,79.0,,,,,3771314.0,3771314.0,76969.0,76969.0,5929.47804752474,201547.77217612253,86263.91594553896,3576070.804285464,63.43566084431936,5777.767921063256,,,92193.3939930637,3777618.5764615866
2020-06-27,CA,206433.0,206433.0,5972.0,5972.0,3655877.0,3655877.0,85024.0,85024.0,5872.0,5872.0,60.0,60.0,,,,,3862310.0,3862310.0,90996.0,90996.0,6309.301742621896,207857.07391874443,87592.98665192976,3663663.7909373934,58.929436904436216,5836.697357967692,,,93902.28839455167,3871520.8648561384
2020-06-28,CA,211243.0,211243.0,4810.0,4810.0,3744709.0,3744709.0,88832.0,88832.0,5905.0,5905.0,33.0,33.0,,,,,3955952.0,3955952.0,93642.0,93642.0,6434.413325754433,214291.48724449886,88635.92034056681,3752299.7112779603,63.715861755525204,5900.4132197232175,,,95070.33366632124,3966591.1985224597
2020-06-29,CA,219252.0,219252.0,8009.0,8009.0,3842440.0,3842440.0,97731.0,97731.0,5936.0,5936.0,31.0,31.0,,,,,4061692.0,4061692.0,105740.0,105740.0,6740.633746159817,221032.12099065867,88449.04394919718,3840748.7552271574,59.69341905286253,5960.10663877608,,,95189.677695357,4061780.8762178165
2020-06-30,CA,228732.0,228732.0,9480.0,9480.0,3938407.0,3938407.0,95967.0,95967.0,5980.0,5980.0,44.0,44.0,,,,,4167139.0,4167139.0,105447.0,105447.0,6924.869916482022,227956.9909071407,91711.69668236651,3932460.451909524,62.562316314416066,6022.668955090497,,,98636.56659884854,4160417.442816665
2020-07-01,CA,236139.0,236139.0,7407.0,7407.0,4018037.0,4018037.0,79630.0,79630.0,6090.0,6090.0,110.0,110.0,,,,,4254176.0,4254176.0,87037.0,87037.0,7126.284575753363,235083.27548289404,91689.57928132571,4024150.03119085,61.190895078331664,6083.859850168828,,,98815.86385707908,4259233.306673744
2020-07-02,CA,242547.0,242547.0,6408.0,6408.0,4096171.0,4096171.0,78134.0,78134.0,6163.0,6163.0,73.0,73.0,,,,,4338718.0,4338718.0,84542.0,84542.0,7367.552375008665,242450.8278579027,94323.18268983829,4118473.213880688,64.39808300630753,6148.257933175136,,,101690.73506484696,4360924.041738591
2020-07-03,CA,248235.0,248235.0,5688.0,5688.0,4199941.0,4199941.0,103770.0,103770.0,6263.0,6263.0,100.0,100.0,,,,,4448176.0,4448176.0,109458.0,109458.0,7452.6244305606,249903.4522884633,94903.01406659056,4213376.227947279,63.46926530548799,6211.727198480624,,,102355.63849715116,4463279.680235743
2020-07-04,CA,257388.0,257388.0,9153.0,9153.0,4295643.0,4295643.0,95702.0,95702.0,6313.0,6313.0,50.0,50.0,,,,,4553031.0,4553031.0,104855.0,104855.0,7359.905933802411,257263.35822226573,95512.15664778862,4308888.384595067,71.22369214075599,6282.95089062138,,,102872.06258159103,4566151.742817334
2020-07-05,CA,265985.0,265985.0,8597.0,8597.0,4414153.0,4414153.0,118510.0,118510.0,6331.0,6331.0,18.0,18.0,,,,,4680138.0,4680138.0,127107.0,127107.0,7724.252062588872,264987.6102848546,96569.68412102807,4405458.068716096,71.14223711838028,6354.093127739759,,,104293.93618361694,4670445.67900095
2020-07-06,CA,271684.0,271684.0,5699.0,5699.0,4521669.0,4521669.0,107516.0,107516.0,6337.0,6337.0,6.0,6.0,,,,,4793353.0,4793353.0,113215.0,113215.0,7611.6705748187,272599.2808596733,96972.25013604072,4502430.318852137,78.95724469363964,6433.050372433399,,,104583.92071085941,4775029.59971181
2020-07-07,CA,277774.0,277774.0,6090.0,6090.0,4618596.0,4618596.0,96927.0,96927.0,6448.0,6448.0,111.0,111.0,,,,,4896370.0,4896370.0,103017.0,103017.0,7893.114199254539,280492.3950589278,97040.84416499417,4599471.163017131,82.13037225175918,6515.180744685159,,,104933.95836424871,4879963.5580760585
2020-07-08,CA,289468.0,289468.0,11694.0,11694.0,4706707.0,4706707.0,88111.0,88111.0,6562.0,6562.0,114.0,114.0,,,,,4996175.0,4996175.0,99805.0,99805.0,7876.179411834394,288368.5744707622,98085.87784617388,4697557.040863305,86.92450546413718,6602.105250149296,,,105962.05725800828,4985925.615334067
2020-07-09,CA,296499.0,296499.0,7031.0,7031.0,4781935.0,4781935.0,75228.0,75228.0,6711.0,6711.0,149.0,149.0,,,,,5078434.0,5078434.0,82259.0,82259.0,7978.202581666721,296346.7770524289,99156.18290764473,4796713.22377095,89.90224311238141,6692.007493261677,,,107134.38548931145,5093060.000823378
2020-07-10,CA,304297.0,304297.0,7798.0,7798.0,4871440.0,4871440.0,89505.0,89505.0,6851.0,6851.0,140.0,140.0,,,,,5175737.0,5175737.0,97303.0,97303.0,8188.8330071596,304535.6100595885,101372.99184148927,4898086.215612439,94.3299556293304,6786.337448891008,,,109561.82484864887,5202621.825672027
2020-07-11,CA,312344.0,312344.0,8047.0,8047.0,4963351.0,4963351.0,91911.0,91911.0,6945.0,6945.0,94.0,94.0,,,,,5275695.0,5275695.0,99958.0,99958.0,8341.377254777573,312876.9873143661,104147.10842608399,5002233.324038523,91.71515453528042,6878.052603426288,,,112488.48568086156,5315110.311352888
2020-07-12,CA,320804.0,320804.0,8460.0,8460.0,5085795.0,5085795.0,122444.0,122444.0,7017.0,7017.0,72.0,72.0,,,,,5406599.0,5406599.0,130904.0,130904.0,8417.650090462706,321294.6374048288,106184.65938334506,5108417.983421869,95.62213692452852,6973.674740350817,,,114602.30947380776,5429712.620826696
2020-07-13,CA,329162.0,329162.0,8358.0,8358.0,5215203.0,5215203.0,129408.0,129408.0,7040.0,7040.0,23.0,23.0,,,,,5544365.0,5544365.0,137766.0,137766.0,8569.003960175005,329863.64136500383,109763.93867494486,5218181.922096813,92.66142946201397,7066.336169812831,,,118332.94263511986,5548045.563461816
2020-07-14,CA,336508.0,336508.0,7346.0,7346.0,5338447.0,5338447.0,123244.0,123244.0,7087.0,7087.0,47.0,47.0,,,,,5674955.0,5674955.0,130590.0,130590.0,8728.838726363954,338592.4800913678,111589.9261422839,5329771.848239097,93.1634262254189,7159.49959603825,,,120318.76486864786,5668364.328330464
2020-07-15,CA,347634.0,347634.0,11126.0,11126.0,5445642.0,5445642.0,107195.0,107195.0,7227.0,7227.0,140.0,140.0,,,,,5793276.0,5793276.0,118321.0,118321.0,8856.001207585574,347448.48129895335,114211.96907982232,5443983.817318919,92.92133922117215,7252.420935259423,,,123067.9702874079,5791432.2986178715
2020-07-16,CA,356178.0,356178.0,8544.0,8544.0,5559330.0,5559330.0,113688.0,113688.0,7345.0,7345.0,118.0,118.0,,,,,5915508.0,5915508.0,122232.0,122232.0,9099.956602039445,356548.4379009928,114492.34677894221,5558476.164097861,93.65727523916887,7346.078210498591,,,123592.30338098166,5915024.6019988535
2020-07-17,CA,366164.0,366164.0,9986.0,9986.0,5677935.0,5677935.0,118605.0,118605.0,7475.0,7475.0,130.0,130.0,,,,,6044099.0,6044099.0,128591.0,128591.0,9098.270047605698,365646.7079485985,115677.35252882136,5674153.516626683,93.01984658508633,7439.098057083677,,,124775.62257642705,6039800.22457528
2020-07-18,CA,375363.0,375363.0,9199.0,9199.0,5791855.0,5791855.0,113920.0,113920.0,7595.0,7595.0,120.0,120.0,,,,,6167218.0,6167218.0,123119.0,123119.0,9408.181225040804,375054.8891736393,114893.48860003849,5789047.005226722,96.4284633526233,7535.5265204363,,,124301.6698250793,6164101.894400359
2020-07-19,CA,384692.0,384692.0,9329.0,9329.0,5902160.0,5902160.0,110305.0,110305.0,7685.0,7685.0,90.0,90.0,,,,,6286852.0,6286852.0,119634.0,119634.0,9455.72385538595,384510.61302902526,116026.4176093128,5905073.422836035,94.79094718137914,7630.3174676176795,,,125482.14146469875,6289584.035865058
2020-07-20,CA,391538.0,391538.0,6846.0,6846.0,6022783.0,6022783.0,120623.0,120623.0,7694.0,7694.0,9.0,9.0,,,,,6414321.0,6414321.0,127469.0,127469.0,9740.039866697782,394250.65289572306,114869.09934552493,6019942.522181559,99.24471349977316,7729.562181117452,,,124609.13921222271,6414193.175077281
2020-07-21,CA,400769.0,400769.0,9231.0,9231.0,6136163.0,6136163.0,113380.0,113380.0,7755.0,7755.0,61.0,61.0,,,,,6536932.0,6536932.0,122611.0,122611.0,9640.907770095848,403891.5606658189,115096.3291783092,6135038.851359868,100.53056943496127,7830.092750552413,,,124737.23694840504,6538930.412025686
2020-07-22,CA,413576.0,413576.0,12807.0,12807.0,6250843.0,6250843.0,114680.0,114680.0,7870.0,7870.0,115.0,115.0,,,,,6664419.0,6664419.0,127487.0,127487.0,9782.6646777601,413674.225343579,114900.1289756557,6249938.980335524,104.81118324223202,7934.903933794645,,,124682.79365341579,6663613.205679102
2020-07-23,CA,425616.0,425616.0,12040.0,12040.0,6352688.0,6352688.0,101845.0,101845.0,8027.0,8027.0,157.0,157.0,,,,,6778304.0,6778304.0,113885.0,113885.0,9584.280628562052,423258.50597214105,115495.96655167639,6365434.946887201,104.76481199723514,8039.668745791881,,,125080.24718023844,6788693.45285934
2020-07-24,CA,435334.0,435334.0,9718.0,9718.0,6480542.0,6480542.0,127854.0,127854.0,8186.0,8186.0,159.0,159.0,,,,,6915876.0,6915876.0,137572.0,137572.0,9520.072430548213,432778.57840268925,114763.29896619891,6480198.2458534,110.31114734112825,8149.979893133009,,,124283.37139674713,6912976.824256088
2020-07-25,CA,445400.0,445400.0,10066.0,10066.0,6601955.0,6601955.0,121413.0,121413.0,8337.0,8337.0,151.0,151.0,,,,,7047355.0,7047355.0,131479.0,131479.0,9262.660833002774,442041.239235692,115441.61233724016,6595639.85819064,112.09207924039801,8262.071972373407,,,124704.27317024293,7037681.097426331
2020-07-26,CA,453659.0,453659.0,8259.0,8259.0,6714480.0,6714480.0,112525.0,112525.0,8416.0,8416.0,79.0,79.0,,,,,7168139.0,7168139.0,120784.0,120784.0,8981.488304098344,451022.7275397904,115509.74773323625,6711149.605923876,116.70790351689209,8378.779875890299,,,124491.23603733459,7162172.333463665
2020-07-27,CA,460550.0,460550.0,6891.0,6891.0,6836028.0,6836028.0,121548.0,121548.0,8445.0,8445.0,29.0,29.0,,,,,7296578.0,7296578.0,128439.0,128439.0,8690.167569077246,459712.8951088676,114520.33623625866,6825669.942160135,122.49629332374461,8501.276169214043,,,123210.5038053359,7285382.837269001
2020-07-28,CA,466550.0,466550.0,6000.0,6000.0,6951316.0,6951316.0,115288.0,115288.0,8518.0,8518.0,73.0,73.0,,,,,7417866.0,7417866.0,121288.0,121288.0,8459.988190887605,468172.8832997552,118379.33871928863,6944049.280879424,121.92009499737004,8623.196264211412,,,126839.32691017623,7412222.164179177
2020-07-29,CA,475305.0,475305.0,8755.0,8755.0,7042161.0,7042161.0,90845.0,90845.0,8715.0,8715.0,197.0,197.0,,,,,7517466.0,7517466.0,99600.0,99600.0,8009.831566890979,476182.7148666462,114812.77037912465,7058862.051258548,128.45477583285023,8751.651040044262,,,122822.60194601562,7535044.766125193
2020-07-30,CA,485502.0,485502.0,10197.0,10197.0,7148338.0,7148338.0,106177.0,106177.0,8909.0,8909.0,194.0,194.0,,,,,7633840.0,7633840.0,116374.0,116374.0,7886.593604141156,484069.30847078736,117447.9818487321,7176310.033107281,131.68602486063853,8883.337064904901,,,125334.57545287327,7660379.341578066
2020-07-31,CA,493588.0,493588.0,8086.0,8086.0,7317453.0,7317453.0,169115.0,169115.0,9005.0,9005.0,96.0,96.0,,,,,7811041.0,7811041.0,177201.0,177201.0,7500.848250757758,491570.15672154515,116576.22392206786,7292886.257029349,133.71034621681025,9017.047411121712,,,124077.07217282562,7784456.413750892
2020-08-01,CA,500130.0,500130.0,6542.0,6542.0,7386457.0,7386457.0,69004.0,69004.0,9224.0,9224.0,219.0,219.0,,,,,7886587.0,7886587.0,75546.0,75546.0,7247.066484475368,498817.22320602054,115973.87361088619,7408860.130640235,136.83935256172057,9153.886763683433,,,123220.94009536155,7907677.353846253
2020-08-02,CA,509162.0,509162.0,9032.0,9032.0,7526813.0,7526813.0,140356.0,140356.0,9356.0,9356.0,132.0,132.0,,,,,8035975.0,8035975.0,149388.0,149388.0,7025.219210905493,505842.44241692603,114902.30766036388,7523762.438300598,138.55892166360098,9292.445685347035,,,121927.52687126937,8029604.880717522
2020-08-03,CA,514901.0,514901.0,5739.0,5739.0,7669795.0,7669795.0,142982.0,142982.0,9388.0,9388.0,32.0,32.0,,,,,8184696.0,8184696.0,148721.0,148721.0,6764.8525737516975,512607.29499067774,115579.77470268897,7639342.213003287,137.21319131937074,9429.658876666406,,,122344.62727644067,8151949.507993964
2020-08-04,CA,519427.0,519427.0,4526.0,4526.0,7786286.0,7786286.0,116491.0,116491.0,9501.0,9501.0,113.0,113.0,,,,,8305713.0,8305713.0,121017.0,121017.0,6849.427633675208,519456.72262435296,109948.45808860954,7749290.6710918965,140.93020455815108,9570.589081224558,,,116797.88572228474,8268747.393716249
2020-08-05,CA,524722.0,524722.0,5295.0,5295.0,7884678.0,7884678.0,98392.0,98392.0,9703.0,9703.0,202.0,202.0,,,,,8409400.0,8409400.0,103687.0,103687.0,6922.322221601205,526379.0448459542,114566.53341984571,7863857.204511742,137.79580807902653,9708.384889303585,,,121488.85564144692,8390236.249357695
2020-08-06,CA,529980.0,529980.0,5258.0,5258.0,7970483.0,7970483.0,85805.0,85805.0,9869.0,9869.0,166.0,166.0,,,,,8500463.0,8500463.0,91063.0,91063.0,7074.481133512889,533453.5259794671,112271.18638986813,7976128.39090161,136.4875450759238,9844.87243437951,,,119345.66752338102,8509581.916881075
2020-08-07,CA,538416.0,538416.0,8436.0,8436.0,8058466.0,8058466.0,87983.0,87983.0,10011.0,10011.0,142.0,142.0,,,,,8596882.0,8596882.0,96419.0,96419.0,7237.746330980981,540691.2723104481,114921.07951739652,8091049.470419006,136.36228923372266,9981.234723613232,,,122158.8258483775,8631740.742729453
2020-08-08,CA,545787.0,545787.0,7371.0,7371.0,8161740.0,8161740.0,103274.0,103274.0,10189.0,10189.0,178.0,178.0,,,,,8707527.0,8707527.0,110645.0,110645.0,7625.0516416581495,548316.3239521063,118754.38215921201,8209803.852578218,135.84007152369796,10117.07479513693,,,126379.43380087016,8758120.176530324
2020-08-09,CA,554160.0,554160.0,8373.0,8373.0,8271959.0,8271959.0,110219.0,110219.0,10293.0,10293.0,104.0,104.0,,,,,8826119.0,8826119.0,118592.0,118592.0,7803.050745922656,556119.3746980289,120221.38359694992,8330025.236175168,138.1712658164311,10255.246060953361,,,128024.43434287257,8886144.610873196
2020-08-10,CA,561911.0,561911.0,7751.0,7751.0,8436442.0,8436442.0,164483.0,164483.0,10359.0,10359.0,66.0,66.0,,,,,8998353.0,8998353.0,172234.0,172234.0,7947.288544772242,564066.6632428011,124166.13871641191,8454191.374891581,140.8321840637022,10396.078245017063,,,132113.42726118414,9018258.038134381
2020-08-11,CA,574411.0,574411.0,12500.0,12500.0,8611868.0,8611868.0,175426.0,175426.0,10468.0,10468.0,109.0,109.0,,,,,9186279.0,9186279.0,187926.0,187926.0,7760.319345763809,571826.9825885649,128371.93790827102,8582563.312799852,144.65597105783246,10540.734216074896,,,136132.25725403483,9154390.295388415
2020-08-12,CA,586056.0,586056.0,11645.0,11645.0,8717411.0,8717411.0,105543.0,105543.0,10648.0,10648.0,180.0,180.0,,,,,9303467.0,9303467.0,117188.0,117188.0,7864.654372396142,579691.636960961,128792.30818883004,8711355.620988682,146.58318191243535,10687.317397987332,,,136656.9625612262,9291047.257949641
2020-08-13,CA,593141.0,593141.0,7085.0,7085.0,8852352.0,8852352.0,134941.0,134941.0,10808.0,10808.0,160.0,160.0,,,,,9445493.0,9445493.0,142026.0,142026.0,7913.105833371787,587604.7427943328,131323.7186363886,8842679.33962507,149.2820745581083,10836.59947254544,,,139236.82446976038,9430284.082419401
2020-03-05,CO,0.0,0.0,,,19.0,19.0,,,,,,,,,,,19.0,19.0,,,,,,,,,,,,
2020-03-06,CO,2.0,2.0,2.0,2.0,46.0,46.0,27.0,27.0,,,,,,,,,48.0,48.0,29.0,29.0,2.710035072144538,2.710035072144538,23.444704501920324,23.444704501920324,,,,,26.154739574064862,26.154739574064862
2020-03-07,CO,8.0,8.0,6.0,6.0,55.0,55.0,9.0,9.0,,,,,,,,,63.0,63.0,15.0,15.0,3.8150074130938787,6.525042485238417,26.200153419408117,49.64485792132844,,,,,30.015160832501998,56.16990040656686
2020-03-08,CO,8.0,8.0,0.0,0.0,104.0,104.0,49.0,49.0,,,,,,,,,112.0,112.0,49.0,49.0,5.8622051510436,12.387247636282016,39.14107471338254,88.78593263471097,,,,,45.00327986442613,101.17318027099299
2020-03-09,CO,9.0,9.0,1.0,1.0,133.0,133.0,29.0,29.0,,,,,,,,,142.0,142.0,30.0,30.0,7.884655003267268,20.271902639549282,43.277321185053054,132.06325381976404,,,,,51.161976188320324,152.3351564593133
2020-03-10,CO,12.0,12.0,3.0,3.0,142.0,142.0,9.0,9.0,,,,,,,,,154.0,154.0,12.0,12.0,10.529273580939511,30.80117622048879,62.76310909952841,194.82636291929245,,,,,73.29238268046792,225.62753913978122
2020-03-11,CO,28.0,28.0,16.0,16.0,251.0,251.0,109.0,109.0,,,,,,,,,279.0,279.0,125.0,125.0,12.042997699808994,42.844173920297784,71.52622125934133,266.3525841786338,,,,,83.56921895915032,309.1967580989315
2020-03-12,CO,45.0,45.0,17.0,17.0,298.0,298.0,47.0,47.0,,,,,,,,,343.0,343.0,64.0,64.0,15.638887040254165,58.48306096055195,94.22426587071978,360.57685004935354,,,,,109.86315291097394,419.0599110099055
2020-03-13,CO,72.0,72.0,27.0,27.0,524.0,524.0,226.0,226.0,,,,,,,,,596.0,596.0,253.0,253.0,16.639763662603162,75.12282462315511,113.92766156173434,474.5045116110879,,,,,130.5674252243375,549.627336234243
2020-03-14,CO,101.0,101.0,29.0,29.0,610.0,610.0,86.0,86.0,1.0,1.0,,,,,,,711.0,711.0,115.0,115.0,21.008997658517124,96.13182228167224,162.98497031441784,637.4894819255057,,,,,183.99396797293497,733.6213042071779
2020-03-15,CO,131.0,131.0,30.0,30.0,627.0,627.0,17.0,17.0,1.0,1.0,0.0,0.0,,,,,758.0,758.0,47.0,47.0,23.777082888594464,119.9089051702667,208.269356031844,845.7588379573498,0.1438435292774033,0.1438435292774033,,,232.04643892043848,965.6677431276164
2020-03-16,CO,131.0,131.0,0.0,0.0,627.0,627.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,758.0,758.0,0.0,0.0,28.655209074688283,148.564114244955,272.6809740526612,1118.4398120100109,0.13764977130059614,0.28149330057799943,,,301.3361831273495,1267.0039262549658
2020-03-17,CO,160.0,160.0,29.0,29.0,1056.0,1056.0,429.0,429.0,1.0,1.0,0.0,0.0,,,,,1216.0,1216.0,458.0,458.0,34.63477766176571,183.1988919067207,332.011995097619,1450.45180710763,0.2766192654827306,0.55811256606073,,,366.6467727593847,1633.6506990143505
